TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME,TICKER
2023-10-31,555.0,563.4,545.0,563.0,108847,SFIN
2023-11-01,563.0,570.8,541.2,558.6,139473,SFIN
2023-11-02,560.0,567.0,550.0,550.0,57217,SFIN
2023-11-03,554.8,557.0,550.0,552.2,41697,SFIN
2023-11-06,553.8,568.8,553.8,563.6,71826,SFIN
2023-11-07,563.6,572.0,556.0,563.0,65940,SFIN
2023-11-08,564.0,567.0,561.2,564.0,31298,SFIN
2023-11-09,562.4,564.0,556.2,560.6,35110,SFIN
2023-11-10,561.8,562.8,553.6,554.0,38466,SFIN
2023-11-13,559.8,559.8,544.0,544.8,90752,SFIN
2023-11-14,542.0,543.0,502.0,540.0,101239,SFIN
2023-11-15,541.0,543.0,530.0,542.8,44034,SFIN
2023-11-16,544.0,548.8,534.0,543.2,46828,SFIN
2023-11-17,543.2,547.0,535.0,540.2,30701,SFIN
2023-11-20,543.0,545.8,540.0,542.2,26713,SFIN
2023-11-21,550.0,554.0,544.0,552.8,60647,SFIN
2023-11-22,553.8,567.0,553.2,558.0,91851,SFIN
2023-11-23,563.0,566.2,560.0,564.6,64288,SFIN
2023-11-24,565.6,569.8,551.0,563.4,72573,SFIN
2023-11-27,563.4,572.0,557.2,571.0,93206,SFIN
2023-11-28,571.0,576.8,555.0,571.4,137880,SFIN
2023-11-29,572.0,584.8,566.2,576.8,242883,SFIN
2023-11-30,577.2,580.0,566.8,566.8,56427,SFIN
2023-12-01,572.6,577.8,567.4,569.0,81582,SFIN
2023-12-04,570.8,572.0,520.0,562.0,107547,SFIN
2023-12-05,561.0,561.0,531.2,550.0,78414,SFIN
2023-12-06,557.8,565.0,537.6,555.0,162361,SFIN
2023-12-07,553.0,569.8,551.0,568.6,125699,SFIN
2023-12-08,568.0,575.2,561.0,568.0,98323,SFIN
2023-12-11,572.6,572.6,556.4,561.0,104559,SFIN
2023-12-12,565.0,570.0,559.2,564.8,112855,SFIN
2023-12-13,563.0,570.0,559.0,569.0,209866,SFIN
2023-12-14,512.2,549.6,490.0,518.6,373252,SFIN
2023-12-15,518.6,522.4,502.0,521.0,90754,SFIN
2023-12-18,521.0,538.6,520.6,538.6,82985,SFIN
2023-12-19,539.0,539.0,526.4,537.4,59788,SFIN
2023-12-20,534.0,538.0,530.2,536.6,37186,SFIN
2023-12-21,533.0,536.8,528.2,536.8,44797,SFIN
2023-12-22,529.0,535.8,529.0,529.2,51767,SFIN
2023-12-25,534.8,543.8,529.2,543.8,62168,SFIN
2023-12-26,535.2,541.8,535.2,535.2,28115,SFIN
2023-12-27,536.0,542.0,535.2,535.8,22642,SFIN
2023-12-28,535.8,536.8,525.0,533.6,37400,SFIN
2023-12-29,533.6,540.4,526.0,536.2,53382,SFIN
2024-01-03,534.6,550.6,532.2,541.8,32350,SFIN
2024-01-04,541.0,570.0,538.2,569.6,110701,SFIN
2024-01-05,563.2,568.2,556.6,563.6,37204,SFIN
2024-01-08,563.6,585.2,558.6,573.6,96487,SFIN
2024-01-09,573.6,595.0,573.6,586.0,124909,SFIN
2024-01-10,594.2,595.0,578.0,587.6,68274,SFIN
2024-01-11,587.8,680.0,587.4,650.0,592943,SFIN
2024-01-12,657.0,875.0,652.2,764.0,3737911,SFIN
2024-01-15,766.2,814.4,740.0,741.4,1093532,SFIN
2024-01-16,744.8,803.2,723.6,772.8,1116555,SFIN
2024-01-17,799.0,875.0,790.0,873.0,1511857,SFIN
2024-01-18,880.0,998.0,850.0,986.0,3620631,SFIN
2024-01-19,989.6,1002.8,895.2,901.8,1621996,SFIN
2024-01-22,901.8,931.0,872.2,883.4,556069,SFIN
2024-01-23,884.8,947.6,850.0,888.2,919497,SFIN
2024-01-24,899.6,925.0,891.0,902.8,397543,SFIN
2024-01-25,916.0,918.8,894.0,895.6,152199,SFIN
2024-01-26,893.4,915.2,880.2,887.8,161385,SFIN
2024-01-29,889.0,900.0,866.6,877.6,107369,SFIN
2024-01-30,877.8,887.6,846.6,849.2,171180,SFIN
2024-01-31,849.2,868.8,848.6,857.2,95656,SFIN
2024-02-01,858.0,895.0,858.0,862.0,209806,SFIN
2024-02-02,863.0,869.8,857.2,866.0,52851,SFIN
2024-02-05,864.8,865.0,848.0,849.4,100772,SFIN
2024-02-06,849.2,878.8,849.2,874.4,71972,SFIN
2024-02-07,877.8,912.8,868.4,892.0,276124,SFIN
2024-02-08,892.0,909.8,869.8,884.0,97779,SFIN
2024-02-09,880.0,880.0,860.8,861.0,44400,SFIN
2024-02-12,863.6,883.2,861.0,877.4,42511,SFIN
2024-02-13,876.0,893.8,875.0,888.8,57865,SFIN
2024-02-14,892.8,1048.0,886.4,992.0,1809810,SFIN
2024-02-15,1000.0,1126.6,999.0,1068.8,2498853,SFIN
2024-02-16,1072.0,1106.0,1016.2,1029.0,542540,SFIN
2024-02-19,1042.2,1042.2,997.2,1005.0,189907,SFIN
2024-02-20,1005.0,1128.4,1000.4,1122.0,1638134,SFIN
2024-02-21,1080.0,1108.8,1012.0,1050.0,887051,SFIN
2024-02-22,1052.0,1299.0,1052.0,1127.4,2917290,SFIN
2024-02-26,1240.0,1430.0,1200.0,1368.0,3513990,SFIN
2024-02-27,1399.0,1800.0,1383.2,1720.0,7684986,SFIN
2024-02-28,1740.0,1760.0,1455.0,1476.0,2672698,SFIN
2024-02-29,1474.0,1618.4,1450.4,1544.4,2265802,SFIN
2024-03-01,1559.0,1598.8,1491.0,1550.0,809387,SFIN
2024-03-04,1554.8,1654.6,1522.8,1632.0,1167131,SFIN
2024-03-05,1640.0,1739.8,1595.2,1659.8,2413787,SFIN
2024-03-06,1660.2,1712.0,1615.0,1653.0,796172,SFIN
2024-03-07,1655.0,1667.2,1600.4,1647.8,399476,SFIN
2024-03-11,1672.0,1672.0,1630.0,1638.4,211488,SFIN
2024-03-12,1638.4,1659.0,1590.0,1629.0,376583,SFIN
2024-03-13,1629.0,1755.0,1611.2,1753.0,2100067,SFIN
2024-03-14,1760.0,1840.0,1721.4,1762.0,2874054,SFIN
2024-03-15,1778.8,1832.0,1763.0,1810.0,1088928,SFIN
2024-03-18,1829.0,1976.0,1818.0,1975.0,2220847,SFIN
2024-03-19,2074.0,2074.0,1853.6,1956.0,2491089,SFIN
2024-03-20,1978.8,1978.8,1855.0,1880.0,835765,SFIN
2024-03-21,1908.8,1908.8,1805.0,1834.2,496029,SFIN
2024-03-22,1800.0,1840.0,1730.0,1730.4,1302006,SFIN
2024-03-25,1741.0,1819.0,1735.0,1784.8,892030,SFIN
2024-03-26,1799.0,1799.0,1762.4,1776.4,263706,SFIN
2024-03-27,1791.6,1950.2,1781.0,1950.2,2190151,SFIN
2024-03-28,1981.0,2050.0,1921.2,1930.0,2218517,SFIN
2024-03-29,1955.0,2014.6,1853.0,1870.0,1948689,SFIN
2024-04-01,1890.8,1920.0,1795.0,1819.6,622951,SFIN
2024-04-02,1821.6,1834.4,1771.2,1804.4,304232,SFIN
2024-04-03,1820.0,1913.0,1812.6,1875.0,1066044,SFIN
2024-04-04,1882.8,1893.2,1811.0,1846.8,386091,SFIN
2024-04-05,1852.0,1924.0,1650.0,1788.4,1323399,SFIN
2024-04-08,1800.0,1829.0,1735.0,1753.2,385345,SFIN
2024-04-09,1755.0,1765.0,1673.4,1694.0,500232,SFIN
2024-04-10,1697.4,1708.4,1622.0,1658.2,345719,SFIN
2024-04-11,1658.0,1658.0,1595.2,1608.8,293104,SFIN
2024-04-12,1608.8,1712.0,1586.0,1645.6,837880,SFIN
2024-04-15,1634.2,1695.0,1612.0,1628.8,299794,SFIN
2024-04-16,1628.8,1638.8,1586.6,1604.2,267436,SFIN
2024-04-17,1604.2,1612.4,1532.0,1542.0,306862,SFIN
2024-04-18,1545.0,1550.4,1482.2,1485.2,303311,SFIN
2024-04-19,1485.2,1695.0,1484.6,1616.0,2556112,SFIN
2024-04-22,1643.0,1728.2,1637.4,1685.0,1543654,SFIN
2024-04-23,1690.0,1711.6,1620.0,1622.0,388316,SFIN
2024-04-24,1623.0,1662.4,1575.2,1592.0,301416,SFIN
2024-04-25,1620.4,1679.6,1610.2,1675.8,763357,SFIN
2024-04-26,1680.2,1708.0,1638.4,1640.0,323383,SFIN
2024-04-27,1660.0,1660.0,1600.4,1615.0,149997,SFIN
2024-04-29,1624.8,1658.6,1595.0,1622.0,147285,SFIN
2024-04-30,1625.0,1632.2,1581.6,1581.6,85983,SFIN
2024-05-02,1582.0,1646.2,1552.0,1568.0,416418,SFIN
2024-05-03,1579.0,1585.6,1511.6,1542.8,173820,SFIN
2024-05-06,1550.0,1576.2,1512.0,1520.0,116184,SFIN
2024-05-07,1536.0,1537.8,1474.8,1507.6,123738,SFIN
2024-05-08,1509.0,1525.0,1480.0,1505.6,156971,SFIN
2024-05-10,1510.2,1511.2,1485.4,1494.0,76228,SFIN
2024-05-13,1522.0,1576.2,1506.0,1518.0,508858,SFIN
2024-05-14,1528.0,1529.4,1495.0,1504.6,97689,SFIN
2024-05-15,1511.4,1545.0,1491.8,1507.4,233645,SFIN
2024-05-16,1508.0,1528.8,1498.2,1521.6,123996,SFIN
2024-05-17,1531.6,1558.0,1511.0,1518.0,186783,SFIN
2024-05-20,1518.0,1520.6,1480.4,1498.0,116331,SFIN
2024-05-21,1498.0,1524.8,1455.2,1490.0,157559,SFIN
2024-05-22,1490.0,1505.0,1474.0,1482.0,46653,SFIN
2024-05-23,1485.0,1485.0,1420.4,1423.8,161238,SFIN
2024-05-24,1424.0,1429.0,1331.4,1349.6,324533,SFIN
2024-05-27,1365.0,1430.0,1334.4,1362.6,668336,SFIN
2024-05-28,1395.0,1410.0,1366.2,1400.0,245931,SFIN
2024-05-29,1403.0,1418.0,1355.2,1385.4,166897,SFIN
2024-05-30,1384.0,1386.4,1353.0,1359.2,62808,SFIN
2024-05-31,1358.0,1358.0,1268.4,1290.0,244616,SFIN
2024-06-03,1330.0,1339.0,1204.0,1259.8,200576,SFIN
2024-06-04,1280.2,1420.0,1244.6,1418.8,549733,SFIN
2024-06-05,1425.0,1544.0,1420.0,1487.0,874904,SFIN
2024-06-06,1484.0,1506.8,1436.0,1446.0,213197,SFIN
2024-06-07,1446.8,1540.0,1446.8,1514.0,309534,SFIN
2024-06-10,1535.2,1576.2,1517.8,1517.8,223668,SFIN
2024-06-11,1515.0,1515.0,1400.0,1418.0,314863,SFIN
2024-06-13,1301.2,1412.0,1234.6,1358.0,335228,SFIN
2024-06-14,1377.0,1396.4,1317.0,1323.0,416875,SFIN
2024-06-17,1317.0,1362.0,1295.0,1295.0,320315,SFIN
2024-06-18,1306.6,1338.6,1251.0,1275.0,197996,SFIN
2024-06-19,1270.0,1298.6,1190.4,1208.0,238728,SFIN
2024-06-20,1230.0,1250.0,1160.4,1209.0,341559,SFIN
2024-06-21,1215.0,1250.0,1195.6,1206.0,333730,SFIN
2024-06-24,1212.0,1220.0,1148.0,1167.4,255028,SFIN
2024-06-25,1161.0,1224.4,1120.8,1195.2,419705,SFIN
2024-06-26,1204.0,1232.0,1200.0,1207.2,326452,SFIN
2024-06-27,1208.0,1313.0,1186.6,1311.4,790780,SFIN
2024-06-28,1309.0,1338.0,1273.0,1309.0,712375,SFIN
2024-07-01,1322.8,1354.0,1315.2,1341.8,313173,SFIN
2024-07-02,1343.0,1350.0,1312.0,1317.2,164066,SFIN
2024-07-03,1317.2,1340.0,1306.2,1310.6,143220,SFIN
2024-07-04,1303.0,1310.6,1241.8,1250.0,227629,SFIN
2024-07-05,1245.0,1261.6,1193.2,1211.0,237705,SFIN
2024-07-08,1223.2,1254.0,1209.0,1221.0,212604,SFIN
2024-07-09,1215.2,1223.0,1162.0,1167.0,129764,SFIN
2024-07-10,1170.0,1183.4,1125.0,1131.0,229244,SFIN
2024-07-11,1119.8,1262.0,1102.8,1236.2,400271,SFIN
2024-07-12,1329.4,1398.8,1253.0,1339.8,703230,SFIN
2024-07-15,1360.0,1377.0,1269.0,1280.6,321611,SFIN
2024-07-16,1280.6,1314.8,1220.0,1301.2,273350,SFIN
2024-07-17,1315.2,1329.8,1280.6,1292.4,137146,SFIN
2024-07-18,1311.4,1340.0,1293.8,1332.0,157233,SFIN
2024-07-19,1365.2,1395.0,1332.0,1394.8,402481,SFIN
2024-07-22,1416.0,1514.6,1410.2,1497.0,812474,SFIN
2024-07-23,1510.0,1523.0,1433.2,1465.0,425808,SFIN
2024-07-24,1466.0,1475.0,1421.6,1461.0,179262,SFIN
2024-07-25,1461.2,1545.0,1442.6,1520.2,785928,SFIN
2024-07-26,1500.0,1545.0,1400.8,1470.2,688080,SFIN
2024-07-29,1480.0,1492.6,1368.8,1415.6,377003,SFIN
2024-07-30,1417.6,1505.0,1416.0,1491.0,501688,SFIN
2024-07-31,1499.0,1503.0,1456.4,1473.0,161241,SFIN
2024-08-01,1474.4,1493.0,1450.0,1467.0,172304,SFIN
2024-08-02,1465.0,1481.0,1418.6,1440.0,276260,SFIN
2024-08-05,1416.8,1445.0,1360.0,1397.4,395129,SFIN
2024-08-06,1420.0,1447.0,1397.0,1430.4,276738,SFIN
2024-08-07,1440.0,1465.0,1404.0,1449.2,267931,SFIN
2024-08-08,1450.0,1463.6,1401.2,1421.4,245178,SFIN
2024-08-09,1420.0,1437.8,1401.2,1420.6,98654,SFIN
2024-08-12,1419.2,1429.8,1405.0,1416.6,118688,SFIN
2024-08-13,1427.0,1463.0,1415.0,1454.2,249024,SFIN
2024-08-14,1465.0,1475.8,1415.4,1445.0,192558,SFIN
2024-08-15,1452.2,1525.0,1380.8,1385.6,1032145,SFIN
2024-08-16,1385.6,1401.8,1300.0,1321.0,489579,SFIN
2024-08-19,1320.8,1336.8,1253.8,1265.6,274202,SFIN
2024-08-20,1260.0,1318.4,1260.0,1289.2,292300,SFIN
2024-08-21,1295.0,1299.0,1266.0,1277.2,126146,SFIN
2024-08-22,1284.6,1284.6,1171.2,1211.4,229692,SFIN
2024-08-23,1212.0,1221.0,1150.0,1194.0,263176,SFIN
2024-08-26,1265.4,1315.0,1221.6,1281.4,226666,SFIN
2024-08-27,1300.0,1300.0,1214.6,1228.0,174445,SFIN
2024-08-28,1249.2,1268.4,1183.0,1252.8,263113,SFIN
2024-08-29,1244.2,1252.6,1200.0,1210.6,142501,SFIN
2024-08-30,1213.0,1218.0,1160.0,1161.2,151851,SFIN
2024-09-02,1155.0,1158.0,1084.0,1097.2,272059,SFIN
2024-09-03,1120.0,1139.2,1056.0,1104.8,227313,SFIN
2024-09-04,1108.0,1229.8,1100.0,1217.8,213479,SFIN
2024-09-05,1218.0,1221.0,1152.8,1172.8,178870,SFIN
2024-09-06,1175.0,1213.2,1160.2,1192.2,123434,SFIN
2024-09-09,1214.0,1308.8,1206.2,1299.6,507606,SFIN
2024-09-10,1310.0,1314.6,1231.2,1276.0,299580,SFIN
2024-09-11,1269.0,1285.2,1235.0,1244.8,168784,SFIN
2024-09-12,1244.0,1265.0,1217.6,1253.2,128822,SFIN
2024-09-13,1238.2,1295.0,1220.0,1280.0,362269,SFIN
2024-09-16,1296.8,1339.0,1271.4,1325.0,781495,SFIN
2024-09-17,1336.2,1348.4,1301.0,1324.6,379022,SFIN
2024-09-18,1327.0,1330.0,1270.2,1281.6,275666,SFIN
2024-09-19,1285.0,1305.0,1265.0,1287.8,164479,SFIN
2024-09-20,1294.8,1359.4,1289.0,1329.6,833609,SFIN
2024-09-23,1344.0,1373.0,1328.2,1365.0,480938,SFIN
2024-09-24,1371.8,1380.0,1333.8,1355.0,277308,SFIN
2024-09-25,1355.0,1357.8,1301.6,1315.0,243062,SFIN
2024-09-26,1305.0,1335.4,1291.8,1308.6,121073,SFIN
2024-09-27,1318.0,1324.8,1306.8,1317.0,95034,SFIN
2024-09-30,1330.0,1339.8,1300.0,1302.8,153615,SFIN
2024-10-01,1299.0,1322.0,1255.0,1270.8,166459,SFIN
2024-10-02,1281.2,1296.0,1227.6,1234.0,151893,SFIN
2024-10-03,1249.0,1249.0,1208.2,1245.0,190905,SFIN
2024-10-04,1250.0,1291.0,1239.0,1270.0,279086,SFIN
2024-10-07,1273.0,1278.2,1245.0,1251.2,121875,SFIN
2024-10-08,1243.0,1286.0,1242.0,1267.2,137020,SFIN
2024-10-09,1275.0,1309.8,1260.0,1306.0,522296,SFIN
2024-10-10,1313.0,1333.0,1301.8,1318.2,504492,SFIN
2024-10-11,1322.0,1328.0,1292.0,1299.0,169874,SFIN
2024-10-14,1304.8,1368.0,1274.0,1349.0,664806,SFIN
2024-10-15,1351.0,1374.0,1346.4,1373.0,599932,SFIN
2024-10-16,1380.0,1383.8,1328.8,1379.8,1080503,SFIN
2024-10-17,1385.8,1436.6,1350.0,1397.4,907521,SFIN
2024-10-18,1421.6,1434.8,1362.8,1364.8,600128,SFIN
2024-10-21,1364.8,1376.8,1356.2,1362.8,132330,SFIN
2024-10-22,1369.4,1375.0,1341.0,1362.4,164266,SFIN
2024-10-23,1363.0,1383.2,1351.6,1361.4,203290,SFIN
2024-10-24,1363.8,1379.8,1356.2,1370.8,147359,SFIN
2024-10-25,1375.0,1380.6,1312.8,1343.2,272882,SFIN
2024-10-28,1330.0,1333.6,1253.4,1281.6,214659,SFIN
2024-10-29,1281.2,1312.6,1273.4,1301.4,163850,SFIN
2024-10-30,1308.0,1324.4,1280.0,1283.2,124183,SFIN
2023-10-30,99.2,100.8,98.2,98.8,33760,ROSB
2023-10-31,98.8,99.0,97.4,98.0,51220,ROSB
2023-11-01,98.4,98.4,97.0,98.2,71270,ROSB
2023-11-02,98.2,99.4,97.4,98.4,51690,ROSB
2023-11-03,98.0,98.4,97.0,98.0,93400,ROSB
2023-11-06,98.2,100.2,97.4,100.0,84190,ROSB
2023-11-07,100.0,100.8,98.4,99.8,86160,ROSB
2023-11-08,99.8,103.6,99.6,101.8,139110,ROSB
2023-11-09,102.0,102.0,100.4,101.2,54370,ROSB
2023-11-10,101.2,101.6,99.0,100.0,57880,ROSB
2023-11-13,100.4,104.6,99.2,103.2,235130,ROSB
2023-11-14,104.0,104.0,98.0,99.8,173530,ROSB
2023-11-15,99.2,101.4,98.4,101.2,73030,ROSB
2023-11-16,100.2,101.0,99.8,100.8,78540,ROSB
2023-11-17,100.2,100.8,99.2,100.0,79060,ROSB
2023-11-20,100.8,101.0,99.2,100.8,51610,ROSB
2023-11-21,100.2,100.4,99.0,100.0,113110,ROSB
2023-11-22,100.0,101.2,98.8,99.6,82690,ROSB
2023-11-23,99.6,99.8,98.6,99.4,34210,ROSB
2023-11-24,99.4,99.6,98.4,98.8,45480,ROSB
2023-11-27,99.0,99.4,97.6,98.2,54300,ROSB
2023-11-28,98.4,98.6,97.0,98.0,59450,ROSB
2023-11-29,97.4,98.2,97.2,97.8,24390,ROSB
2023-11-30,97.8,98.8,97.0,97.2,50650,ROSB
2023-12-01,97.6,98.2,96.8,97.0,48770,ROSB
2023-12-04,97.0,97.0,92.0,93.0,118190,ROSB
2023-12-05,93.0,93.8,89.8,93.8,90630,ROSB
2023-12-06,92.6,94.8,92.2,93.6,39520,ROSB
2023-12-07,92.8,93.8,90.6,92.8,48860,ROSB
2023-12-08,92.8,96.0,92.6,94.4,36410,ROSB
2023-12-11,94.4,95.2,91.4,92.8,37380,ROSB
2023-12-12,93.2,93.2,91.0,91.8,71360,ROSB
2023-12-13,91.4,93.4,90.8,92.0,42790,ROSB
2023-12-14,92.0,94.2,92.0,93.6,40860,ROSB
2023-12-15,93.2,94.8,92.4,94.0,61130,ROSB
2023-12-18,94.8,96.0,93.0,95.6,71260,ROSB
2023-12-19,95.6,96.2,93.2,94.2,47210,ROSB
2023-12-20,94.6,96.8,93.2,95.4,82760,ROSB
2023-12-21,95.4,96.0,93.0,93.6,66830,ROSB
2023-12-22,93.6,94.8,93.4,94.4,51930,ROSB
2023-12-25,99.6,107.8,96.4,98.8,1337390,ROSB
2023-12-26,97.0,99.4,96.0,97.8,257090,ROSB
2023-12-27,97.6,101.0,95.6,99.0,408730,ROSB
2023-12-28,99.0,100.0,98.0,99.0,96540,ROSB
2023-12-29,98.6,102.0,96.4,102.0,209650,ROSB
2024-01-03,102.0,103.4,98.8,101.0,102210,ROSB
2024-01-04,101.2,103.0,99.8,100.4,94260,ROSB
2024-01-05,100.4,101.6,99.4,100.0,43480,ROSB
2024-01-08,100.2,103.0,100.2,101.8,165780,ROSB
2024-01-09,101.8,102.4,100.0,102.0,137910,ROSB
2024-01-10,102.6,105.6,101.4,104.0,293920,ROSB
2024-01-11,104.0,105.4,102.8,104.2,138080,ROSB
2024-01-12,104.2,104.8,103.2,104.2,150060,ROSB
2024-01-15,103.6,108.6,103.6,105.8,302570,ROSB
2024-01-16,105.4,106.0,102.2,103.0,205460,ROSB
2024-01-17,103.0,103.6,101.2,102.8,108190,ROSB
2024-01-18,102.4,103.2,101.8,102.2,111060,ROSB
2024-01-19,102.0,102.6,101.4,101.8,39700,ROSB
2024-01-22,102.2,104.4,100.6,102.4,95800,ROSB
2024-01-23,102.4,103.2,101.8,103.2,35060,ROSB
2024-01-24,103.0,104.6,102.2,102.2,104280,ROSB
2024-01-25,102.4,103.8,101.2,103.8,95630,ROSB
2024-01-26,103.6,103.8,102.6,103.2,43430,ROSB
2024-01-29,103.4,103.6,101.8,101.8,50860,ROSB
2024-01-30,102.0,102.0,100.4,101.4,132090,ROSB
2024-01-31,101.4,102.4,100.8,101.8,67920,ROSB
2024-02-01,101.8,105.2,101.6,104.6,128100,ROSB
2024-02-02,105.0,105.0,102.4,103.4,84300,ROSB
2024-02-05,103.0,104.0,102.2,103.0,78420,ROSB
2024-02-06,103.2,105.0,102.6,103.6,81170,ROSB
2024-02-07,103.2,106.2,103.2,106.0,127110,ROSB
2024-02-08,105.6,107.0,104.8,105.4,113260,ROSB
2024-02-09,105.4,105.4,103.0,104.4,97910,ROSB
2024-02-12,105.0,105.2,103.2,104.2,97680,ROSB
2024-02-13,104.2,104.8,104.0,104.4,18730,ROSB
2024-02-14,104.4,106.4,103.4,105.6,95790,ROSB
2024-02-15,105.8,106.2,104.0,105.2,74960,ROSB
2024-02-16,105.2,112.0,104.0,111.2,671260,ROSB
2024-02-19,112.0,117.8,109.6,111.8,1060910,ROSB
2024-02-20,112.0,112.2,106.0,107.8,430580,ROSB
2024-02-21,106.8,108.2,101.4,101.4,337640,ROSB
2024-02-22,102.0,103.4,100.0,100.2,261980,ROSB
2024-02-26,101.0,103.6,100.6,103.4,177590,ROSB
2024-02-27,104.0,104.8,101.2,102.0,118980,ROSB
2024-02-28,102.4,104.0,102.2,103.0,109120,ROSB
2024-02-29,103.0,105.2,102.8,103.2,72410,ROSB
2024-03-01,103.4,104.2,101.8,103.6,97000,ROSB
2024-03-04,103.4,104.8,102.6,104.4,106080,ROSB
2024-03-05,104.2,107.0,103.0,105.0,118450,ROSB
2024-03-06,105.0,105.0,104.0,105.0,50370,ROSB
2024-03-07,104.8,105.2,104.0,104.4,64890,ROSB
2024-03-11,104.2,106.6,104.2,104.2,76570,ROSB
2024-03-12,104.4,107.6,104.2,106.6,151960,ROSB
2024-03-13,107.4,108.4,104.6,106.0,106140,ROSB
2024-03-14,106.6,129.4,104.4,129.4,2194240,ROSB
2024-03-15,142.0,142.0,122.8,126.0,4906480,ROSB
2024-03-18,128.4,138.4,127.0,138.4,4607030,ROSB
2024-03-19,142.0,148.0,132.8,141.0,4112180,ROSB
2024-03-20,141.4,153.0,128.2,135.2,9799680,ROSB
2024-03-21,135.8,137.4,125.0,127.0,2112820,ROSB
2024-03-22,125.8,127.0,117.2,118.6,2110360,ROSB
2024-03-25,118.0,122.2,115.6,118.4,903040,ROSB
2024-03-26,119.4,125.0,118.0,120.4,723250,ROSB
2024-03-27,121.0,121.0,116.2,117.2,604900,ROSB
2024-03-28,118.0,119.0,116.0,116.2,498390,ROSB
2024-03-29,116.6,120.8,114.4,118.8,671250,ROSB
2024-04-01,118.8,126.0,117.0,124.6,992430,ROSB
2024-04-02,124.6,125.4,120.8,123.0,405030,ROSB
2024-04-03,123.4,123.4,120.2,121.0,255070,ROSB
2024-04-04,121.0,123.0,120.8,122.8,216670,ROSB
2024-04-05,123.4,123.4,121.4,122.8,148970,ROSB
2024-04-08,122.8,124.6,121.6,122.6,230540,ROSB
2024-04-09,124.6,134.4,123.0,126.0,3070530,ROSB
2024-04-10,127.0,127.4,120.2,121.8,677960,ROSB
2024-04-11,121.4,123.2,119.2,121.2,470050,ROSB
2024-04-12,122.0,122.2,119.2,120.2,255050,ROSB
2024-04-15,121.0,121.4,119.2,120.0,252140,ROSB
2024-04-16,119.8,125.2,119.2,125.2,348600,ROSB
2024-04-17,125.4,126.0,120.4,123.2,240720,ROSB
2024-04-18,123.6,124.0,120.4,121.8,211360,ROSB
2024-04-19,121.8,123.2,120.8,121.2,183820,ROSB
2024-04-22,121.0,124.0,121.0,122.6,155300,ROSB
2024-04-23,122.8,129.2,121.8,127.6,977610,ROSB
2024-04-24,128.0,134.0,123.0,125.0,2586240,ROSB
2024-04-25,126.4,133.6,123.8,128.8,1590290,ROSB
2024-04-26,129.8,132.2,126.6,128.4,490140,ROSB
2024-04-27,129.0,130.0,125.2,127.2,236270,ROSB
2024-04-29,128.6,128.6,125.0,127.0,204420,ROSB
2024-04-30,127.8,128.2,125.6,127.2,133400,ROSB
2024-05-02,127.8,130.0,126.2,128.0,204020,ROSB
2024-05-03,128.2,129.2,124.6,126.6,255290,ROSB
2024-05-06,126.6,128.4,123.6,126.0,273670,ROSB
2024-05-07,126.0,126.8,123.0,125.6,239730,ROSB
2024-05-08,126.0,130.0,125.0,127.6,494730,ROSB
2024-05-10,129.0,129.4,125.6,126.8,130470,ROSB
2024-05-13,127.2,127.8,124.2,126.6,285820,ROSB
2024-05-14,126.6,126.8,123.2,124.0,215040,ROSB
2024-05-15,124.0,124.6,121.0,122.4,253000,ROSB
2024-05-16,122.4,125.2,122.0,122.6,160290,ROSB
2024-05-17,122.2,123.8,116.4,120.2,262520,ROSB
2024-05-20,120.8,120.8,116.6,119.8,286880,ROSB
2024-05-21,118.4,120.6,117.2,120.2,149470,ROSB
2024-05-22,120.2,120.6,118.8,119.4,46470,ROSB
2024-05-23,119.6,121.6,118.0,121.2,93510,ROSB
2024-05-24,121.2,122.6,116.0,118.0,364210,ROSB
2024-05-27,117.4,117.4,113.0,114.0,269340,ROSB
2024-05-28,114.2,117.4,112.2,114.8,126030,ROSB
2024-05-29,114.4,125.2,113.0,117.2,927980,ROSB
2024-05-30,119.4,120.4,114.6,114.8,660280,ROSB
2024-05-31,114.4,114.6,110.2,113.2,288320,ROSB
2024-06-03,114.4,114.4,107.4,110.8,334070,ROSB
2024-06-04,111.0,114.6,111.0,113.2,121140,ROSB
2024-06-05,112.0,115.2,112.0,113.0,166700,ROSB
2024-06-06,113.0,113.2,110.4,112.0,56980,ROSB
2024-06-07,111.4,113.4,111.2,112.0,91380,ROSB
2024-06-10,111.8,113.0,110.2,110.4,104010,ROSB
2024-06-11,110.4,110.8,109.0,110.0,124310,ROSB
2024-06-13,107.4,110.0,105.0,108.8,129230,ROSB
2024-06-14,109.2,112.8,109.0,109.6,95530,ROSB
2024-06-17,109.8,110.2,108.4,109.0,65760,ROSB
2024-06-18,108.6,108.8,107.0,107.2,64410,ROSB
2024-06-19,107.2,108.0,103.6,104.6,123510,ROSB
2024-06-20,105.0,109.0,104.4,108.0,229260,ROSB
2024-06-21,108.0,108.2,106.0,106.2,66980,ROSB
2024-06-24,107.8,107.8,105.8,105.8,16200,ROSB
2024-06-25,105.6,106.4,105.4,105.8,65450,ROSB
2024-06-26,105.8,108.0,105.0,105.2,214370,ROSB
2024-06-27,105.8,107.0,105.0,106.4,114280,ROSB
2024-06-28,106.6,107.4,105.2,105.6,107490,ROSB
